Address,Area,Frontage,Access Road,House direction,Balcony direction,Floors,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Province,Project,Total Rooms
"Đường Dương Quảng Hàm, Phường 5, Gò Vấp, Hồ Chí Minh",140.0,0.0,10.0,Không xác định,Không xác định,1.0,1.0,1.0,Have certificate,Empty,10.0,Hồ Chí Minh,No,2.0
"Phố Vũ Tông Phan, Phường Khương Đình, Thanh Xuân, Hà Nội",50.0,4.0,3.0,Không xác định,Không xác định,5.0,4.0,4.0,Have certificate,Full,9.6,Hà Nội,No,8.0
"Đường Nguyễn Bình, Phường Phú Lợi, Thủ Dầu Một, Bình Dương",90.0,45.0,4.0,Tây - Nam,Không xác định,2.0,3.0,3.0,Have certificate,Full,3.95,Bình Dương,No,6.0
"Đường Huỳnh Tấn Phát, Xã Phú Xuân, Nhà Bè, Hồ Chí Minh",80.0,6.0,6.0,Tây,Đông,3.0,4.0,5.0,Have certificate,Full,7.5,Hồ Chí Minh,No,9.0
"Dự án Belhomes Hải Phòng, Xã An Lư, Thủy Nguyên, Hải Phòng",130.0,8.0,12.0,Không xác định,Không xác định,3.0,4.0,5.0,Have certificate,Empty,7.8,Hải Phòng,Yes,9.0
"Đường Trịnh Công Sơn, Phường Nhật Tân, Tây Hồ, Hà Nội",30.0,0.0,0.0,Không xác định,Không xác định,6.0,3.0,4.0,Have certificate,Full,5.4,Hà Nội,No,7.0
"Đường Lâm Văn Bền, Phường Tân Kiểng, Quận 7, Hồ Chí Minh",77.0,4.06,0.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Full,9.7,Hồ Chí Minh,No,8.0
"Dự án HUD Me Linh Central, Xã Thanh Lâm, Mê Linh, Hà Nội",135.0,6.0,24.0,Đông - Bắc,Đông - Bắc,4.0,4.0,4.0,Sale contract,Basic,8.0,Hà Nội,Yes,8.0
"Phố Mạc Thị Bưởi, Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội",37.0,3.5,2.4,Tây,Tây,4.0,3.0,3.0,Have certificate,Full,4.5,Hà Nội,No,6.0
"Xã Đông La, Hoài Đức, Hà Nội",31.0,4.0,3.0,Đông - Bắc,Đông - Bắc,4.0,3.0,3.0,Have certificate,Full,3.1,Hà Nội,No,6.0
"Centerhome Riverside, số 218, Đường 11, Phường Trường Thọ, Thủ Đức, Hồ Chí Minh",60.3,4.2,7.0,Đông - Bắc,Đông - Bắc,3.0,5.0,5.0,Unknown,Full,8.5,Hồ Chí Minh,No,10.0
"Đường Đông Hội, thôn Tiên Hội, Xã Đông Hội, Đông Anh, Hà Nội",82.0,4.5,0.0,Không xác định,Không xác định,2.0,2.0,1.0,Have certificate,Empty,6.6,Hà Nội,No,3.0
"Đường Gò Xoài, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",107.0,6.3,7.0,Nam,Nam,3.0,4.0,4.0,Have certificate,Full,8.2,Hồ Chí Minh,No,8.0
"Đường Nguyễn Văn Linh, Phường Thạch Bàn, Long Biên, Hà Nội",40.0,4.8,4.0,Không xác định,Không xác định,5.0,6.0,4.0,Have certificate,Full,5.5,Hà Nội,No,10.0
"Đường Nguyễn An Ninh, Phường Tương Mai, Hoàng Mai, Hà Nội",59.0,3.5,0.0,Không xác định,Không xác định,3.0,3.0,2.0,Have certificate,Full,7.9,Hà Nội,No,5.0
"Đường Lê Văn Khương, Phường Thới An, Quận 12, Hồ Chí Minh",60.0,4.0,5.0,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Empty,5.4,Hồ Chí Minh,No,9.0
"Đường Thạnh Lộc 26, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",60.0,0.0,0.0,Đông - Nam,Không xác định,3.0,4.0,5.0,Unknown,Empty,5.3,Hồ Chí Minh,No,9.0
"Dự án Song Minh Residence, Đường Thới An 21, Phường Thới An, Quận 12, Hồ Chí Minh",60.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Empty,5.6,Hồ Chí Minh,Yes,9.0
"Đường 8, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",89.0,5.1,10.0,Tây - Nam,Tây - Nam,3.0,5.0,5.0,Unknown,Full,8.5,Hồ Chí Minh,No,10.0
"Đường Hà Huy Giáp, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",55.0,0.0,10.0,Không xác định,Không xác định,3.0,4.0,5.0,Have certificate,Empty,4.8,Hồ Chí Minh,No,9.0
"Đường Võ Nguyên Giáp, Xã Vĩnh Ngọc, Đông Anh, Hà Nội",65.0,0.0,0.0,Không xác định,Không xác định,3.0,2.0,2.0,Have certificate,Full,5.5,Hà Nội,No,4.0
"Đường Thành Thái, Phường 14, Quận 10, Hồ Chí Minh",32.0,0.0,0.0,Không xác định,Không xác định,5.0,5.0,3.0,Have certificate,Full,7.5,Hồ Chí Minh,No,8.0
"Đường Trần Cao Vân, Phường Tam Thuận, Thanh Khê, Đà Nẵng",25.0,3.0,2.5,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Full,1.95,Đà Nẵng,No,4.0
"Đường Nhân Mỹ, Phường Mỹ Đình 1, Nam Từ Liêm, Hà Nội.",45.0,5.0,4.0,Không xác định,Không xác định,5.0,9.0,5.0,Unknown,Full,6.98,Hà Nội,No,14.0
"Đường Trương Định, Phường Trương Định, Hai Bà Trưng, Hà Nội",38.0,0.0,0.0,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Full,5.25,Hà Nội,No,6.0
"Đường Nguyễn Sơn, Phường Bồ Đề, Long Biên, Hà Nội",70.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Full,8.7,Hà Nội,No,8.0
"Phường Cát Lái, Quận 2, Hồ Chí Minh",105.0,0.0,0.0,Không xác định,Không xác định,2.0,4.0,4.0,Unknown,Empty,7.7,Hồ Chí Minh,No,8.0
"Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh",105.0,0.0,0.0,Không xác định,Không xác định,2.0,4.0,4.0,Have certificate,Full,7.7,Hồ Chí Minh,No,8.0
"Đường Vĩnh Hội, Phường 4, Quận 4, Hồ Chí Minh",40.0,4.0,8.0,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Full,8.39,Hồ Chí Minh,No,6.0
"Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh",104.0,7.5,0.0,Không xác định,Không xác định,2.0,4.0,4.0,Have certificate,Empty,7.99,Hồ Chí Minh,No,8.0
"Đường Ngọc Thụy, Phường Ngọc Thụy, Long Biên, Hà Nội",70.0,4.0,6.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Full,6.6,Hà Nội,No,6.0
"Đường Nguyễn Ngọc Lộc, Phường 14, Quận 10, Hồ Chí Minh",38.0,0.0,0.0,Không xác định,Không xác định,3.0,2.0,3.0,Have certificate,Basic,4.65,Hồ Chí Minh,No,5.0
"Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh",105.0,0.0,0.0,Không xác định,Không xác định,2.0,4.0,4.0,Unknown,Empty,7.7,Hồ Chí Minh,No,8.0
"Đường Tôn Thất Thuyết, Phường 16, Quận 4, Hồ Chí Minh",62.0,6.0,8.0,Không xác định,Không xác định,4.0,6.0,7.0,Have certificate,Empty,8.7,Hồ Chí Minh,No,13.0
"Đường Thạnh Mỹ Lợi, Phường  Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",83.0,0.0,0.0,Không xác định,Không xác định,1.0,5.0,5.0,Unknown,Empty,6.9,Hồ Chí Minh,No,10.0
"Đường Bồ Đề, Phường Bồ Đề, Long Biên, Hà Nội",31.0,4.0,3.0,Tây,Tây,6.0,4.0,6.0,Unknown,Full,5.88,Hà Nội,No,10.0
"Đường Lê Văn Thịnh, Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh",95.1,0.0,4.5,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Full,7.99,Hồ Chí Minh,No,8.0
"Đường Trần Thị Cờ, Phường Thới An, Quận 12, Hồ Chí Minh",65.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Empty,5.8,Hồ Chí Minh,No,9.0
"Đường Nguyễn Thị Định, Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh",139.0,6.8,0.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Full,9.2,Hồ Chí Minh,No,7.0
"Xã Phong Phú, Bình Chánh, Hồ Chí Minh",95.0,5.0,12.0,Nam,Nam,4.0,6.0,5.0,Have certificate,Basic,7.3,Hồ Chí Minh,No,11.0
"Đường Hải Đức, Phường Phương Sơn, Nha Trang, Khánh Hòa",72.0,5.5,5.0,Đông,Không xác định,2.0,3.0,2.0,Have certificate,Full,3.6,Khánh Hòa,No,5.0
"Đường Thạnh Lộc 44, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",80.0,4.0,8.0,Không xác định,Không xác định,3.0,4.0,4.0,Unknown,Empty,5.1,Hồ Chí Minh,No,8.0
"Đường Nguyễn Trung Nguyệt, Phường Bình Trưng Đông, Quận 2, Hồ Chí Minh",60.0,5.0,0.0,Tây,Không xác định,4.0,4.0,5.0,Unknown,Empty,10.0,Hồ Chí Minh,No,9.0
"Dự án Melosa Garden, Đường Vành Đai Trong, Phường Phú Hữu, Quận 9, Hồ Chí Minh.",108.0,6.0,0.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Full,9.5,Hồ Chí Minh,Yes,8.0
"Phường Yên Sở, Hoàng Mai, Hà Nội",48.0,5.0,4.0,Đông - Nam,Nam,6.0,8.0,7.0,Unknown,Empty,6.0,Hà Nội,No,15.0
"Phố Láng Hạ, Phường Giảng Võ, Ba Đình, Hà Nội",52.0,4.0,2.0,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Full,7.15,Hà Nội,No,9.0
"Đường Đinh Đức Thiện, Xã Phước Lý, Cần Giuộc, Long An",85.0,5.0,6.0,Không xác định,Không xác định,2.0,2.0,1.0,Have certificate,Empty,1.2,Long An,No,3.0
"Đường 70, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội",40.0,7.2,3.0,Nam,Nam,4.0,4.0,4.0,Have certificate,Basic,4.4,Hà Nội,No,8.0
"Đường Bình Thành, Phường Bình Hưng Hòa B, Bình Tân, Hồ Chí Minh",30.0,5.0,4.0,Đông,Đông,3.0,3.0,3.0,Have certificate,Full,1.88,Hồ Chí Minh,No,6.0
"Đường 70, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội.",80.0,5.26,25.0,Đông,Đông,4.0,5.0,6.0,Have certificate,Full,7.0,Hà Nội,No,11.0
"Phường Phú Hòa, Thủ Dầu Một, Bình Dương",68.0,0.0,8.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Full,3.9,Bình Dương,No,8.0
"Đường Văn Cao, Phường Đằng Lâm, Hải An, Hải Phòng",90.0,4.5,12.0,Đông - Bắc,Đông - Bắc,4.0,4.0,4.0,Have certificate,Full,6.5,Hải Phòng,No,8.0
"242, Phố Nguyễn Thiện Thuật, Phường 3, Quận 3, Hồ Chí Minh",30.0,0.0,10.0,Không xác định,Không xác định,5.0,4.0,4.0,Have certificate,Basic,7.2,Hồ Chí Minh,No,8.0
"381/, Đường Lê Văn Quới, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",50.0,4.0,5.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Basic,4.2,Hồ Chí Minh,No,4.0
"Dự án Saint Simeon, Đường Hương lộ 5, Xã Phước Tỉnh, Long Điền, Bà Rịa Vũng Tàu",188.0,12.0,7.0,Không xác định,Không xác định,2.0,3.0,3.0,Unknown,Full,6.0,Bà Rịa Vũng Tàu,Yes,6.0
"Hẻm 168, Đường Bình Trị Đông, Phường Bình Trị Đông A, Bình Tân, Hồ Chí Minh",59.3,4.0,3.5,Đông,Không xác định,3.0,3.0,2.0,Have certificate,Basic,5.35,Hồ Chí Minh,No,5.0
"Đường La Thành, Phường Ô Chợ Dừa, Đống Đa, Hà Nội",50.0,4.0,1.5,Không xác định,Không xác định,3.0,2.0,2.0,Have certificate,Empty,4.5,Hà Nội,No,4.0
"Đường 3/2, Phường 12, Quận 10, Hồ Chí Minh",60.0,3.5,0.0,Không xác định,Không xác định,4.0,6.0,5.0,Have certificate,Empty,10.0,Hồ Chí Minh,No,11.0
"Đường Hương lộ 2, Phường Bình Trị Đông A, Bình Tân, Hồ Chí Minh",32.0,4.0,7.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Basic,2.35,Hồ Chí Minh,No,4.0
"Đường Nguyễn Văn Hoa, Phường Thống Nhất, Biên Hòa, Đồng Nai",130.0,6.0,10.0,Tây - Bắc,Không xác định,1.0,6.0,6.0,Have certificate,Empty,5.7,Đồng Nai,No,12.0
"Xã Vĩnh Lộc B, Bình Chánh, Hồ Chí Minh",86.0,5.0,0.0,Đông,Đông - Bắc,1.0,1.0,1.0,Have certificate,Full,3.8,Hồ Chí Minh,No,2.0
"Đường Yên Lũng, Xã An Khánh, Hoài Đức, Hà Nội",30.2,3.63,2.5,Đông - Nam,Không xác định,5.0,3.0,4.0,Have certificate,Basic,4.3,Hà Nội,No,7.0
"Đường Bình An 7, Phường Hòa Cường Bắc, Hải Châu, Đà Nẵng",87.4,0.0,5.5,Không xác định,Không xác định,2.0,3.0,3.0,Have certificate,Full,5.7,Đà Nẵng,No,6.0
"Hẻm 316, Đường Tôn Thất Thuyết, Phường 1, Quận 4, Hồ Chí Minh",16.0,0.0,0.0,Không xác định,Không xác định,2.0,1.0,1.0,Have certificate,Full,3.0,Hồ Chí Minh,No,2.0
"Đường Nguyễn Thị Trâm, khu vực Thạnh Huề,  Phường Thường Thạnh, Cái Răng, Cần Thơ",80.3,8.0,0.0,Không xác định,Không xác định,1.0,2.0,2.0,Have certificate,Empty,3.0,Cần Thơ,No,4.0
"Đường Trường Chinh, Phường Láng Thượng, Đống Đa, Hà Nội",35.0,3.75,3.0,Tây - Nam,Không xác định,6.0,5.0,5.0,Have certificate,Full,6.5,Hà Nội,No,10.0
"Hẻm số 3, Đường Thành Thái, Phường 14, Quận 10, Hồ Chí Minh",32.0,0.0,5.0,Đông - Bắc,Không xác định,3.0,2.0,2.0,Have certificate,Empty,7.3,Hồ Chí Minh,No,4.0
"Phường Uyên Hưng, Tân Uyên, Bình Dương",63.0,0.0,0.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Basic,1.76,Bình Dương,No,8.0
"Đường Đội Cấn, Phường Ngọc Hà, Ba Đình, Hà Nội",60.0,11.0,3.0,Không xác định,Không xác định,5.0,4.0,5.0,Have certificate,Full,8.9,Hà Nội,No,9.0
"Đường Huyền Kỳ, Phường Phú Lãm, Hà Đông, Hà Nội",30.0,4.1,3.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Empty,3.8,Hà Nội,No,7.0
"Đường Mỹ Đa Tây 8, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",100.0,5.0,7.5,Đông - Bắc,Đông - Bắc,3.0,4.0,4.0,Have certificate,Full,6.5,Đà Nẵng,No,8.0
"Đường Xô Viết Nghệ Tĩnh, Phường 25, Bình Thạnh, Hồ Chí Minh",90.0,5.8,0.0,Không xác định,Không xác định,4.0,5.0,6.0,Have certificate,Full,8.9,Hồ Chí Minh,No,11.0
"Đường Quang Tiến, Phường Đại Mỗ, Nam Từ Liêm, Hà Nội.",74.0,0.0,0.0,Không xác định,Không xác định,5.0,7.0,8.0,Unknown,Empty,5.5,Hà Nội,No,15.0
"Đường Huỳnh Văn Nghệ, Phường 15, Tân Bình, Hồ Chí Minh",79.0,5.5,8.0,Tây - Bắc,Tây - Bắc,3.0,4.0,3.0,Have certificate,Empty,7.8,Hồ Chí Minh,No,7.0
"Phường Dương Nội, Hà Đông, Hà Nội",50.0,5.0,11.5,Không xác định,Không xác định,5.0,4.0,3.0,Have certificate,Empty,9.6,Hà Nội,No,7.0
"Đường Bế Văn Đàn, Phường Quang Trung, Hà Đông, Hà Nội",56.0,4.3,5.8,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Empty,8.4,Hà Nội,No,4.0
"Đường Ngô Mây, Phường Ngô Mây, Quy Nhơn, Bình Định",52.7,4.8,16.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Empty,8.5,Bình Định,No,4.0
"Đường Trần Cao Vân, Phường Xuân Hà, Thanh Khê, Đà Nẵng",50.0,0.0,5.0,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Empty,4.1,Đà Nẵng,No,6.0
"Dự án Rio Vista, Đường Dương Đình Hội, Phường Phước Long B, Quận 9, Hồ Chí Minh",75.0,5.0,6.0,Không xác định,Không xác định,2.0,4.0,3.0,Unknown,Empty,9.2,Hồ Chí Minh,Yes,7.0
"Đường Nam Kỳ Khởi Nghĩa, Xã Hòa Long, Bà Rịa, Bà Rịa Vũng Tàu",160.0,7.0,8.0,Tây - Nam,Nam,2.0,4.0,3.0,Have certificate,Empty,3.2,Bà Rịa Vũng Tàu,No,7.0
"Phố Bạch Mai, Phường Bạch Mai, Hai Bà Trưng, Hà Nội",42.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Full,5.19,Hà Nội,No,8.0
"Đường Cầu Bươu, Xã Tả Thanh Oai, Thanh Trì, Hà Nội",47.0,3.7,0.0,Không xác định,Không xác định,5.0,6.0,4.0,Have certificate,Basic,7.9,Hà Nội,No,10.0
"Đường Đội Cấn, Phường Đội Cấn, Ba Đình, Hà Nội",35.0,3.8,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,6.5,Hà Nội,No,7.0
"Phố Bạch Mai, Phường Bạch Mai, Hai Bà Trưng, Hà Nội",45.0,4.0,3.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Empty,4.5,Hà Nội,No,7.0
"Phường Lĩnh Nam, Hoàng Mai, Hà Nội",32.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,5.7,Hà Nội,No,7.0
"Dự án Phú Hồng Khang - Phú Hồng Đạt, Đường ĐT 743, Phường Bình Chuẩn, Thuận An, Bình Dương",60.0,4.0,12.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Full,3.7,Bình Dương,Yes,8.0
"618, Đường Ngô Gia Tự, Phường Thành Tô, Hải An, Hải Phòng",40.0,0.0,6.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Basic,3.3,Hải Phòng,No,6.0
"Đường Lê Văn Lương, Phường Tân Hưng, Quận 7, Hồ Chí Minh",30.5,4.3,3.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Empty,3.7,Hồ Chí Minh,No,7.0
"Đường Lê Quang Định, Phường 11, Bình Thạnh, Hồ Chí Minh",47.0,4.7,5.0,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Empty,6.9,Hồ Chí Minh,No,9.0
"Thôn Cổ Dương, Xã Tiên Dương, Đông Anh, Hà Nội",90.0,0.0,0.0,Không xác định,Không xác định,3.0,4.0,3.0,Unknown,Empty,4.8,Hà Nội,No,7.0
"Đường Trương Định, Phường Trương Định, Hai Bà Trưng, Hà Nội",45.0,4.3,2.0,Không xác định,Không xác định,5.0,7.0,7.0,Have certificate,Empty,6.8,Hà Nội,No,14.0
"Đường Minh Khai, Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội",30.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,8.1,Hà Nội,No,7.0
"Đường Đông Hưng Thuận 27, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh",64.0,4.0,4.0,Đông - Nam,Không xác định,3.0,3.0,3.0,Have certificate,Basic,4.35,Hồ Chí Minh,No,6.0
"Xã Bàu Trâm, Long Khánh, Đồng Nai",147.0,5.0,6.0,Không xác định,Không xác định,1.0,3.0,1.0,Have certificate,Empty,2.0,Đồng Nai,No,4.0
"Phố Xã Đàn, Phường Nam Đồng, Đống Đa, Hà Nội",42.0,4.5,0.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Full,8.0,Hà Nội,No,6.0
"Ngõ 268, Đường Ngọc Thụy, Phường Ngọc Thụy, Long Biên, Hà Nội",32.0,3.8,2.7,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,5.45,Hà Nội,No,7.0
"Đường Ngọc Thụy, Phường Ngọc Thụy, Long Biên, Hà Nội",32.0,5.6,2.3,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,5.35,Hà Nội,No,7.0
"Đường Cầu Bươu, Phường Kiến Hưng, Hà Đông, Hà Nội",33.0,6.0,0.0,Không xác định,Không xác định,4.0,3.0,4.0,Have certificate,Full,5.4,Hà Nội,No,7.0
"Đường Trần Hưng Đạo, Phường Đông Hòa, Dĩ An, Bình Dương",150.0,9.0,6.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Empty,6.2,Bình Dương,No,7.0
"Đường Ngọc Thụy, Phường Ngọc Thụy, Long Biên, Hà Nội",36.0,3.7,2.5,Không xác định,Không xác định,4.0,2.0,3.0,Have certificate,Full,5.0,Hà Nội,No,5.0
"Đường Nghiêm Xuân Yêm, Phường Đại Kim, Hoàng Mai, Hà Nội",30.0,3.6,3.6,Tây,Đông - Bắc,4.0,3.0,2.0,Have certificate,Full,6.4,Hà Nội,No,5.0
"Đường Kim Ngưu, Phường Thanh Lương, Hai Bà Trưng, Hà Nội",46.0,3.8,4.0,Không xác định,Không xác định,5.0,4.0,4.0,Have certificate,Full,6.89,Hà Nội,No,8.0
"Đường Hoàng Minh Chánh, Phường Hóa An, Biên Hòa, Đồng Nai",100.0,5.0,8.0,Bắc,Bắc,2.0,3.0,2.0,Have certificate,Basic,3.6,Đồng Nai,No,5.0
"Đường Nam Đồng, Phường Nam Đồng, Đống Đa, Hà Nội",43.5,0.0,2.5,Không xác định,Không xác định,5.0,3.0,3.0,Have certificate,Basic,7.35,Hà Nội,No,6.0
"Đường Nam Thới, Xã Thới Tam Thôn, Hóc Môn, Hồ Chí Minh",184.0,6.6,4.0,Không xác định,Không xác định,3.0,3.0,2.0,Have certificate,Empty,3.8,Hồ Chí Minh,No,5.0
"Đường 826C, Xã Phước Lại, Cần Giuộc, Long An",127.8,5.8,0.0,Đông - Nam,Không xác định,1.0,2.0,1.0,Have certificate,Empty,4.3,Long An,No,3.0
"Đường Trần Hưng Đạo, Thị trấn Phước Hải, Đất Đỏ, Bà Rịa Vũng Tàu",35.5,4.7,8.0,Không xác định,Không xác định,2.0,1.0,1.0,Have certificate,Empty,3.8,Bà Rịa Vũng Tàu,No,2.0
"Đường  Nguyễn Xí, Phường 26, Bình Thạnh, Hồ Chí Minh",38.0,4.0,0.0,Đông - Bắc,Không xác định,2.0,2.0,2.0,Have certificate,Empty,5.15,Hồ Chí Minh,No,4.0
"Ngõ 61, Phố Lạc Trung, Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội",34.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,5.79,Hà Nội,No,7.0
"Đường Hiệp Thành 6, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",125.0,5.0,12.0,Tây - Nam,Tây - Nam,1.0,7.0,7.0,Have certificate,Empty,6.7,Hồ Chí Minh,No,14.0
"Đường Trần Thị Cờ, Phường Thới An, Quận 12, Hồ Chí Minh",88.0,4.0,20.0,Đông - Bắc,Không xác định,1.0,1.0,1.0,Have certificate,Empty,7.9,Hồ Chí Minh,No,2.0
"Dự án Sun Casa Central, Đường Dân Chủ, Xã Vĩnh Tân, Tân Uyên, Bình Dương",100.0,0.0,0.0,Không xác định,Không xác định,3.0,4.0,5.0,Sale contract,Empty,3.3,Bình Dương,Yes,9.0
"Phố Lạc Trung, Phường Thanh Lương, Hai Bà Trưng, Hà Nội",46.0,4.0,4.0,Không xác định,Không xác định,5.0,6.0,4.0,Have certificate,Full,8.1,Hà Nội,No,10.0
"Đường Lâm Thị Hố, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",90.0,6.0,5.0,Đông,Đông,1.0,1.0,1.0,Have certificate,Empty,5.3,Hồ Chí Minh,No,2.0
"Đường Nguyễn Thị Kiêu, Phường Thới An, Quận 12, Hồ Chí Minh",98.0,4.72,12.0,Tây - Nam,Tây - Nam,1.0,1.0,1.0,Have certificate,Empty,9.1,Hồ Chí Minh,No,2.0
"Đường Tô Ký, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",115.0,11.5,0.0,Không xác định,Không xác định,1.0,1.0,1.0,Have certificate,Basic,9.0,Hồ Chí Minh,No,2.0
"Phố Thái Hà, Phường Trung Liệt, Đống Đa, Hà Nội",42.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Full,7.88,Hà Nội,No,7.0
"Đường Khương Trung, Phường Khương Trung, Thanh Xuân, Hà Nội",50.0,5.7,8.0,Tây,Tây,4.0,4.0,3.0,Have certificate,Full,6.8,Hà Nội,No,7.0
"Đường Bồ Đề, Phường Bồ Đề, Long Biên, Hà Nội",52.0,6.0,5.0,Đông - Bắc,Bắc,5.0,6.0,4.0,Have certificate,Full,7.5,Hà Nội,No,10.0
"Đường Nam Dư, Phường Lĩnh Nam, Hoàng Mai, Hà Nội",43.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,4.3,Hà Nội,No,7.0
"Đường Lê Đức Thọ, Phường 16, Gò Vấp, Hồ Chí Minh",51.5,0.0,0.0,Không xác định,Không xác định,4.0,4.0,4.0,Unknown,Empty,6.4,Hồ Chí Minh,No,8.0
"Đường 70, Phường Liên Mạc, Bắc Từ Liêm, Hà Nội",30.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,3.0,Have certificate,Basic,3.4,Hà Nội,No,6.0
"Phường Tây Thạnh, Tân Phú, Hồ Chí Minh",64.0,4.0,4.0,Không xác định,Không xác định,1.0,2.0,1.0,Unknown,Empty,4.6,Hồ Chí Minh,No,3.0
"Đường Lê Trọng Tấn, Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",64.0,4.3,7.0,Không xác định,Không xác định,4.0,4.0,5.0,Unknown,Empty,7.1,Hồ Chí Minh,No,9.0
"Đường DX 070, Phường Định Hòa, Thủ Dầu Một, Bình Dương",75.0,5.0,7.0,Tây - Nam,Tây - Nam,2.0,2.0,2.0,Have certificate,Full,2.87,Bình Dương,No,4.0
"Đường Giải Phóng, Phường Tân Lợi, Buôn Ma Thuột, Đắk Lắk",105.0,5.0,6.0,Bắc,Không xác định,1.0,3.0,2.0,Unknown,Full,3.99,Đắk Lắk,No,5.0
"Đường T8, Phường Tây Thạnh, Tân Phú, Hồ Chí Minh",100.0,4.0,14.0,Không xác định,Không xác định,3.0,4.0,3.0,Unknown,Empty,10.0,Hồ Chí Minh,No,7.0
"Đường T6, Phường Tây Thạnh, Tân Phú, Hồ Chí Minh",55.0,0.0,14.0,Không xác định,Không xác định,3.0,4.0,4.0,Unknown,Empty,6.55,Hồ Chí Minh,No,8.0
"Thôn Đìa, Xã Nam Hồng, Đông Anh, Hà Nội",83.6,4.2,10.0,Nam,Nam,3.0,4.0,4.0,Have certificate,Basic,7.5,Hà Nội,No,8.0
"Đường Nguyễn Bặc, Phường 3, Tân Bình, Hồ Chí Minh",61.4,4.0,0.0,Không xác định,Không xác định,2.0,4.0,3.0,Have certificate,Empty,5.3,Hồ Chí Minh,No,7.0
"Đường 32, Thị trấn Trạm Trôi, Hoài Đức, Hà Nội",31.6,0.0,0.0,Không xác định,Không xác định,5.0,4.0,4.0,Have certificate,Full,3.5,Hà Nội,No,8.0
