Address,Area,Frontage,Access Road,House direction,Balcony direction,Floors,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Province,Project
"Đường An Trai, Xã Vân Canh, Hoài Đức, Hà Nội",40.0,4.0,5.0,Đông,Đông,5.0,5.0,4.0,Have certificate,Full,5.35,Hà Nội,No
"Đường Man Thiện, Phường Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh",90.0,5.4,5.0,Tây - Nam,Không xác định,1.0,4.0,4.0,Have certificate,Full,4.9,Hồ Chí Minh,No
"Đường Nguyễn Bình, Phường Phú Lợi, Thủ Dầu Một, Bình Dương",105.5,5.0,4.5,Tây - Nam,Tây - Nam,3.0,4.0,3.0,Have certificate,Basic,5.4,Bình Dương,No
"Đường Trương Văn Thành, Phường Hiệp Phú, Thủ Đức, Hồ Chí Minh",94.0,5.2,15.0,Tây - Nam,Không xác định,1.0,3.0,2.0,Have certificate,Full,10.0,Hồ Chí Minh,No
"Đường Số 7, Phường Linh Trung, Thủ Đức, Hồ Chí Minh",130.0,4.5,10.0,Đông - Nam,Không xác định,1.0,2.0,1.0,Have certificate,Full,8.5,Hồ Chí Minh,No
"Đường Tô Hiệu, Phường Hà Cầu, Hà Đông, Hà Nội",42.0,4.0,3.0,Không xác định,Không xác định,5.0,5.0,5.0,Have certificate,Full,7.5,Hà Nội,No
"Đường Mễ Trì Thượng, Phường Mễ Trì, Nam Từ Liêm, Hà Nội.",36.0,4.0,3.0,Không xác định,Không xác định,5.0,9.0,9.0,Have certificate,Full,5.0,Hà Nội,No
"Dự án LA Home Long An, Xã Lương Hòa, Bến Lức, Long An",90.0,0.0,0.0,Không xác định,Không xác định,2.0,3.0,3.0,Have certificate,Empty,2.99,Long An,Yes
"Dự án Vĩnh Lộc A, Đường Hương lộ  80, Xã Vĩnh Lộc A, Bình Chánh, Hồ Chí Minh",189.0,9.0,14.0,Đông,Đông,2.0,3.0,2.0,Have certificate,Basic,10.0,Hồ Chí Minh,Yes
"Dự án Oasis City, Đường Vành Đai 4, Phường Mỹ Phước, Bến Cát, Bình Dương",80.0,0.0,12.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Empty,1.5,Bình Dương,Yes
"Đường Bùi Minh Trực, Phường 5, Quận 8, Hồ Chí Minh",64.0,0.0,0.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Basic,8.9,Hồ Chí Minh,No
"Đường 422B, Xã Vân Canh, Hoài Đức, Hà Nội",30.0,4.0,2.0,Bắc,Bắc,4.0,4.0,4.0,Have certificate,Full,3.45,Hà Nội,No
"Đường Âu Dương Lân, Phường 3, Quận 8, Hồ Chí Minh",52.0,0.0,0.0,Không xác định,Không xác định,3.0,5.0,6.0,Have certificate,Basic,7.5,Hồ Chí Minh,No
"Đường Dương Bá Trạc, Phường 2, Quận 8, Hồ Chí Minh",50.64,0.0,0.0,Không xác định,Không xác định,3.0,5.0,3.0,Have certificate,Basic,6.9,Hồ Chí Minh,No
"Đường Dương Bá Trạc, Phường 2, Quận 8, Hồ Chí Minh",32.0,3.5,2.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Empty,3.85,Hồ Chí Minh,No
"Đường Hàn Hải Nguyên, Phường 9, Quận 11, Hồ Chí Minh",32.0,3.5,5.0,Tây - Nam,Tây - Nam,4.0,5.0,3.0,Have certificate,Basic,5.7,Hồ Chí Minh,No
"Đường Âu Dương Lân, Phường 3, Quận 8, Hồ Chí Minh",52.0,0.0,0.0,Không xác định,Không xác định,3.0,6.0,6.0,Have certificate,Empty,6.85,Hồ Chí Minh,No
"Xã Vĩnh Thạnh, Nha Trang, Khánh Hòa",114.2,6.0,6.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Empty,2.75,Khánh Hòa,No
"Xã Vĩnh Ngọc, Nha Trang, Khánh Hòa",100.0,8.0,4.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Full,3.65,Khánh Hòa,No
"Đường Hiệp Thành 13, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",27.0,3.1,3.0,Đông - Bắc,Đông - Bắc,2.0,2.0,2.0,Have certificate,Empty,2.55,Hồ Chí Minh,No
"Đường 422B, Xã Vân Canh, Hoài Đức, Hà Nội.",35.0,4.8,2.2,Đông,Đông,4.0,4.0,4.0,Have certificate,Full,4.45,Hà Nội,No
"Đường Trường Sa, Phường 15, Bình Thạnh, Hồ Chí Minh",46.0,0.0,0.0,Không xác định,Không xác định,5.0,5.0,5.0,Have certificate,Full,8.7,Hồ Chí Minh,No
"Đường Âu Dương Lân, Phường 3, Quận 8, Hồ Chí Minh",42.9,3.9,4.0,Đông - Bắc,Không xác định,2.0,2.0,2.0,Have certificate,Empty,6.3,Hồ Chí Minh,No
"Đường Hà Huy Giáp, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",52.2,4.8,10.0,Nam,Nam,4.0,4.0,5.0,Unknown,Full,6.77,Hồ Chí Minh,No
"Đường Mạc Vân, Phường 12, Quận 8, Hồ Chí Minh",40.0,0.0,6.0,Không xác định,Không xác định,2.0,4.0,3.0,Have certificate,Empty,4.53,Hồ Chí Minh,No
"Dự án Sapphire Gem Hải Phòng, Đường 9C, Xã  Thủy Đường, Thủy Nguyên, Hải Phòng",110.0,5.0,21.0,Nam,Nam,3.0,4.0,4.0,Unknown,Empty,5.7,Hải Phòng,Yes
"Đường Hưng Lân, Xã Bà Điểm, Hóc Môn, Hồ Chí Minh",107.0,5.3,12.0,Tây - Nam,Không xác định,4.0,5.0,4.0,Have certificate,Full,7.29,Hồ Chí Minh,No
"Đường Kim Hoàng, Xã Vân Canh, Hoài Đức, Hà Nội",37.0,6.0,10.5,Đông,Đông,5.0,4.0,4.0,Have certificate,Basic,5.2,Hà Nội,No
"Đường Thái Phiên, Phường Tân Lợi, Buôn Ma Thuột, Đắk Lắk",120.0,6.0,18.0,Đông - Nam,Không xác định,4.0,4.0,4.0,Have certificate,Full,7.7,Đắk Lắk,No
"Dự án Sapphire Gem Hải Phòng, Đường 9C, Xã  Thủy Đường, Thủy Nguyên, Hải Phòng",110.0,5.0,15.0,Nam,Nam,3.0,4.0,5.0,Unknown,Empty,5.5,Hải Phòng,Yes
"Đường Minh Khai, Phường Minh Khai, Hai Bà Trưng, Hà Nội",42.0,42.0,3.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Empty,6.9,Hà Nội,No
"Phố Khâm Thiên, Phường Khâm Thiên, Đống Đa, Hà Nội",25.0,4.0,0.0,Không xác định,Không xác định,5.0,4.0,4.0,Have certificate,Full,3.98,Hà Nội,No
"Đường Trần Quang Diệu, Phường 10, Đà Lạt, Lâm Đồng",141.83,4.0,5.0,Không xác định,Không xác định,1.0,2.0,1.0,Have certificate,Full,5.0,Lâm Đồng,No
"đường Mỹ Đình, Phường Mỹ Đình 2, Nam Từ Liêm, Hà Nội",40.0,4.0,3.0,Không xác định,Không xác định,5.0,6.0,6.0,Have certificate,Full,8.5,Hà Nội,No
"Dự án Osaka Garden, Đường Lê Công Thanh, Phường Lam Hạ, Phủ Lý, Hà Nam",243.0,14.0,14.0,Tây - Bắc,Đông - Nam,4.0,5.0,3.0,Have certificate,Empty,8.8,Hà Nam,Yes
"Đường Dương Bá Trạc, Phường 1, Quận 8, Hồ Chí Minh",34.4,0.0,0.0,Đông - Nam,Không xác định,3.0,3.0,3.0,Have certificate,Empty,4.85,Hồ Chí Minh,No
"Dự án Icon Central, Đường 5, Phường Tân Đông Hiệp, Dĩ An, Bình Dương",64.0,4.0,13.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Full,3.9,Bình Dương,Yes
"Đường Bùi Minh Trực, Phường 6, Quận 8, Hồ Chí Minh",64.0,4.0,8.0,Không xác định,Không xác định,3.0,3.0,2.0,Have certificate,Basic,7.8,Hồ Chí Minh,No
"Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",60.0,4.0,6.0,Tây - Bắc,Tây - Bắc,4.0,4.0,6.0,Have certificate,Full,7.45,Hồ Chí Minh,No
"Đường Nguyễn Thị Tồn, Phường Hóa An, Biên Hòa, Đồng Nai",60.0,5.0,5.0,Không xác định,Không xác định,2.0,3.0,2.0,Sale contract,Empty,1.35,Đồng Nai,No
"Đường Tân Chánh Hiệp, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",84.0,4.0,6.0,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Basic,5.0,Hồ Chí Minh,No
"Đường Âu Dương Lân, Phường 3, Quận 8, Hồ Chí Minh",57.0,3.6,5.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Basic,6.5,Hồ Chí Minh,No
"Dự án The Empire - Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên",65.0,5.0,13.0,Không xác định,Không xác định,5.0,6.0,5.0,Have certificate,Empty,7.7,Hưng Yên,Yes
"Dự án Phúc Lộc Viên, Đường Ngô Quyền, Phường  An Hải Bắc, Sơn Trà, Đà Nẵng",150.0,7.5,7.5,Tây - Bắc,Tây - Bắc,2.0,3.0,3.0,Unknown,Empty,9.8,Đà Nẵng,Yes
"Đường Hoàng Văn Thụ, Phường 4, Tân Bình, Hồ Chí Minh",45.0,0.0,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Full,5.5,Hồ Chí Minh,No
"Đường Số 5, Phường Trường Thọ, Thủ Đức, Hồ Chí Minh",62.0,0.0,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Basic,4.5,Hồ Chí Minh,No
"Ngõ 266, Đường Đội Cấn, Phường Đội Cấn, Ba Đình, Hà Nội",42.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Basic,6.3,Hà Nội,No
"Dự án Thăng Long Central City, Đường Hương Lộ 610, Thị trấn Lai Uyên, Bàu Bàng, Bình Dương",100.0,5.0,25.0,Không xác định,Không xác định,2.0,3.0,3.0,Unknown,Empty,2.4,Bình Dương,Yes
"Hẻm 568, Đường Lê Văn Việt, Phường Tăng Nhơn Phú B, Quận 9, Hồ Chí Minh",62.0,4.0,10.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Empty,4.5,Hồ Chí Minh,No
"Đường Số 28, Phường 6, Gò Vấp, Hồ Chí Minh",68.0,0.0,6.0,Không xác định,Không xác định,4.0,6.0,6.0,Unknown,Empty,7.8,Hồ Chí Minh,No
"Đường 182, Phường Tăng Nhơn Phú A, Quận 9, Hồ Chí Minh",77.6,4.3,10.0,Tây - Nam,Không xác định,3.0,4.0,4.0,Have certificate,Full,6.5,Hồ Chí Minh,No
"Đường Kha Vạn Cân, Phường Linh Tây, Thủ Đức, Hồ Chí Minh",54.0,4.0,4.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Empty,4.5,Hồ Chí Minh,No
"Xã Phụng Châu, Chương Mỹ, Hà Nội",30.0,3.5,3.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Basic,2.3,Hà Nội,No
"Đường Trần Quang Khải, Phường Tân Đông Hiệp, Dĩ An, Bình Dương",64.0,4.0,7.0,Bắc,Bắc,3.0,3.0,2.0,Have certificate,Full,4.2,Bình Dương,No
"đường Liên Mạc, Phường Liên Mạc, Bắc Từ Liêm, Hà Nội",30.0,0.0,0.0,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Empty,2.75,Hà Nội,No
"Đường Nguyễn Lân, Phường Phương Liệt, Thanh Xuân, Hà Nội",41.0,3.4,0.0,Tây - Nam,Tây - Nam,5.0,7.0,5.0,Have certificate,Full,8.5,Hà Nội,No
"Đường Miếu Đầm, Phường Mễ Trì, Nam Từ Liêm, Hà Nội.",35.0,3.4,2.0,Không xác định,Không xác định,5.0,3.0,3.0,Have certificate,Empty,5.6,Hà Nội,No
"Xã Di Trạch, Hoài Đức, Hà Nội",31.5,0.0,0.0,Bắc,Không xác định,5.0,3.0,4.0,Have certificate,Full,3.75,Hà Nội,No
"Đường Nguyễn Ái Quốc, Phường Tân Hiệp, Biên Hòa, Đồng Nai",63.0,5.0,5.0,Nam,Nam,4.0,3.0,3.0,Have certificate,Full,4.05,Đồng Nai,No
"Đường Nguyễn Văn Cừ, Phường Ngọc Lâm, Long Biên, Hà Nội",42.0,4.0,3.5,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,5.5,Hà Nội,No
"Đường Định Công Thượng, Phường Định Công, Hoàng Mai, Hà Nội",44.0,4.0,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,5.5,Hà Nội,No
"Đường Nguyễn Đạo An, Phường Phú Diễn, Bắc Từ Liêm, Hà Nội",42.0,3.8,6.0,Không xác định,Không xác định,5.0,4.0,6.0,Have certificate,Full,9.6,Hà Nội,No
"Đường Cổ Linh, Phường Thạch Bàn, Long Biên, Hà Nội",52.0,4.1,3.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Full,5.85,Hà Nội,No
"Đường Minh Khai, Phường Minh Khai, Hai Bà Trưng, Hà Nội",35.0,4.2,5.0,Tây - Bắc,Tây - Bắc,6.0,5.0,6.0,Have certificate,Full,7.0,Hà Nội,No
"Phường Bửu Hòa, Biên Hòa, Đồng Nai",60.0,0.0,0.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Empty,2.6,Đồng Nai,No
"Đường Đông Thiên, Phường Vĩnh Hưng, Hoàng Mai, Hà Nội",45.0,0.0,3.0,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Basic,5.28,Hà Nội,No
"Đường Nguyễn Ái Quốc, Phường Tân Hiệp, Biên Hòa, Đồng Nai",103.0,6.0,5.0,Không xác định,Không xác định,1.0,3.0,2.0,Have certificate,Empty,2.95,Đồng Nai,No
"Đường Nguyễn Văn Tiên, Phường Tân Phong, Biên Hòa, Đồng Nai",105.0,5.0,5.0,Không xác định,Không xác định,1.0,3.0,2.0,Have certificate,Empty,3.7,Đồng Nai,No
"Dự án Centa Diamond, Phường Phù Chẩn, Từ Sơn, Bắc Ninh",75.0,5.0,12.0,Tây,Tây,4.0,6.0,7.0,Have certificate,Empty,4.21,Bắc Ninh,Yes
"Đường Hồ Văn Cống, Phường Tương Bình Hiệp, Thủ Dầu Một, Bình Dương",120.0,4.0,6.0,Đông - Nam,Đông - Nam,2.0,3.0,3.0,Have certificate,Basic,1.56,Bình Dương,No
"Đường Phạm Ngọc Thảo, Phường Tây Thạnh, Tân Phú, Hồ Chí Minh",58.0,4.5,6.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Basic,6.4,Hồ Chí Minh,No
"Đường  Trần Xuân Soạn, Phường Tân Hưng, Quận 7, Hồ Chí Minh",40.0,5.0,5.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Full,5.6,Hồ Chí Minh,No
"Đường Trương Định, Phường Trương Định, Hai Bà Trưng, Hà Nội",38.0,0.0,4.0,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Empty,5.35,Hà Nội,No
"Đường Nguyễn Duy Trinh, Phường Bình Trưng Đông, Quận 2, Hồ Chí Minh",62.0,4.2,4.0,Tây - Nam,Tây - Nam,2.0,3.0,4.0,Have certificate,Empty,6.5,Hồ Chí Minh,No
"Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",100.0,5.0,10.0,Bắc,Không xác định,1.0,1.0,1.0,Have certificate,Empty,6.5,Hồ Chí Minh,No
"Đường Hàm Nghi, Phường Cầu Diễn, Nam Từ Liêm, Hà Nội.",36.0,3.5,4.0,Không xác định,Không xác định,6.0,4.0,5.0,Have certificate,Full,9.95,Hà Nội,No
"Đường Hưng Phú, Phường 9, Quận 8, Hồ Chí Minh",40.0,3.55,0.0,Không xác định,Không xác định,1.0,2.0,2.0,Have certificate,Empty,3.2,Hồ Chí Minh,No
"Đường Hiệp Thành 17, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",41.6,4.0,4.0,Bắc,Bắc,2.0,2.0,2.0,Have certificate,Full,3.38,Hồ Chí Minh,No
"Đường Ngọc Thụy, Phường Ngọc Thụy, Long Biên, Hà Nội",58.0,5.0,3.0,Không xác định,Không xác định,5.0,6.0,4.0,Have certificate,Full,5.8,Hà Nội,No
"Đường Đào Xuyên, Xã Đa Tốn, Gia Lâm, Hà Nội",51.0,0.0,3.5,Tây - Bắc,Tây - Bắc,2.0,2.0,1.0,Have certificate,Empty,2.8,Hà Nội,No
"Ngõ Hoà Bình 7, Đường Minh Khai, Phường Minh Khai, Hai Bà Trưng, Hà Nội",32.0,0.0,0.0,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Basic,4.6,Hà Nội,No
"Dự án KĐT Lê Hồng Phong II, Đường Lê Hồng Phong, Phường Phước Hải, Nha Trang, Khánh Hòa",90.0,5.0,10.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Unknown,Full,7.0,Khánh Hòa,Yes
"Đường 768, Xã Thạnh Phú, Vĩnh Cửu, Đồng Nai",80.0,5.0,5.0,Đông - Nam,Đông - Nam,2.0,3.0,2.0,Have certificate,Basic,1.65,Đồng Nai,No
"Đường Đại Linh, Phường Trung Văn, Nam Từ Liêm, Hà Nội.",40.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Basic,6.0,Hà Nội,No
"Đường Thoại Ngọc Hầu, Phường Phú Thọ Hòa, Tân Phú, Hồ Chí Minh",45.0,0.0,0.0,Tây,Không xác định,4.0,5.0,3.0,Unknown,Empty,6.2,Hồ Chí Minh,No
"Đường Lê Quang Định, Phường 5, Bình Thạnh, Hồ Chí Minh",50.0,4.0,0.0,Không xác định,Không xác định,4.0,5.0,4.0,Have certificate,Basic,8.0,Hồ Chí Minh,No
"Đường Phan Anh, Phường Tân Thới Hòa, Tân Phú, Hồ Chí Minh",92.0,4.0,8.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Basic,7.6,Hồ Chí Minh,No
"Thị trấn An Dương, An Dương, Hải Phòng",55.0,45.0,2.0,Nam,Không xác định,1.0,2.0,1.0,Have certificate,Empty,1.28,Hải Phòng,No
"Phố Trần Cung, Phường Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội",31.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,3.0,Have certificate,Full,5.2,Hà Nội,No
"Đường Mộc Hoàn, Xã Vân Côn, Hoài Đức, Hà Nội",40.0,0.0,0.0,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Basic,2.45,Hà Nội,No
"Đường 3, Phường Tam Bình, Thủ Đức, Hồ Chí Minh.",40.0,0.0,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Empty,2.75,Hồ Chí Minh,No
"Ngõ 514, Phố Trần Cung, Phường Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội",35.0,5.0,3.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Basic,4.9,Hà Nội,No
"Đường Phan Huy Ích, Phường 12, Gò Vấp, Hồ Chí Minh",68.0,0.0,8.0,Tây - Nam,Không xác định,4.0,4.0,5.0,Have certificate,Full,9.3,Hồ Chí Minh,No
"Dự án Midori Park, Đường Lý Thái Tổ, Phường Hòa Phú, Thủ Dầu Một, Bình Dương",115.0,0.0,0.0,Không xác định,Không xác định,4.0,6.0,6.0,Have certificate,Empty,8.7,Bình Dương,Yes
"Đường Thúy Lĩnh, Phường Lĩnh Nam, Hoàng Mai, Hà Nội",70.0,4.0,4.0,Đông - Bắc,Không xác định,3.0,3.0,3.0,Have certificate,Basic,6.6,Hà Nội,No
"Ngõ 268, Đường Ngọc Thụy, Phường Ngọc Thụy, Long Biên, Hà Nội",62.0,4.0,2.5,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Full,6.88,Hà Nội,No
"Dự án Waterpoint, Đường Tỉnh lộ 824, Xã An Thạnh, Bến Lức, Long An",90.0,0.0,0.0,Không xác định,Không xác định,2.0,4.0,4.0,Sale contract,Basic,3.2,Long An,Yes
"Dự án Midori Park, Đường Lý Thái Tổ, Phường Hòa Phú, Thủ Dầu Một, Bình Dương",115.0,0.0,0.0,Không xác định,Không xác định,4.0,6.0,6.0,Unknown,Empty,7.8,Bình Dương,Yes
"Dự án Haruka Terrace & Haruka Residence, Đường Võ Nguyên Giáp, Phường Hòa Phú, Thủ Dầu Một, Bình Dương",114.0,0.0,0.0,Không xác định,Không xác định,4.0,6.0,6.0,Unknown,Empty,8.4,Bình Dương,Yes
"Dự án Midori Park, Đường Lý Thái Tổ, Phường Hòa Phú, Thủ Dầu Một, Bình Dương",115.0,0.0,0.0,Không xác định,Không xác định,4.0,6.0,6.0,Unknown,Empty,7.5,Bình Dương,Yes
"Đường Nguyễn Duy Trinh, Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh",81.9,0.0,0.0,Đông - Nam,Đông - Nam,2.0,3.0,3.0,Have certificate,Full,7.7,Hồ Chí Minh,No
"Đường 106, Phường Tăng Nhơn Phú A, Quận 9, Hồ Chí Minh",100.0,4.0,6.0,Không xác định,Không xác định,2.0,6.0,6.0,Have certificate,Empty,7.0,Hồ Chí Minh,No
"Đường Xô Viết Nghệ Tĩnh, Phường 26, Bình Thạnh, Hồ Chí Minh",52.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,5.0,Unknown,Empty,6.5,Hồ Chí Minh,No
"Đường 32, Xã Kim Chung, Hoài Đức, Hà Nội",32.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Basic,3.38,Hà Nội,No
"Đường 185, Phường Phước Long B, Quận 9, Hồ Chí Minh",78.0,5.2,8.0,Tây,Không xác định,2.0,3.0,2.0,Have certificate,Empty,8.5,Hồ Chí Minh,No
"Phố Xã Đàn, Phường Phương Liên, Đống Đa, Hà Nội",41.0,5.0,3.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Basic,7.58,Hà Nội,No
"Đường Định Công Thượng, Phường Định Công, Hoàng Mai, Hà Nội",29.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Empty,3.99,Hà Nội,No
"Đường Nguyễn Khoái, Phường 2, Quận 4, Hồ Chí Minh",35.5,0.0,0.0,Không xác định,Không xác định,3.0,3.0,3.0,Unknown,Empty,3.9,Hồ Chí Minh,No
"Đường Tôn Thất Thuyết, Phường 4, Quận 4, Hồ Chí Minh",31.0,3.46,5.0,Tây - Nam,Không xác định,3.0,2.0,2.0,Have certificate,Empty,4.6,Hồ Chí Minh,No
"Đường Ngọc Hà, Phường Ngọc Hà, Ba Đình, Hà Nội",80.0,5.0,0.0,Không xác định,Không xác định,5.0,4.0,4.0,Have certificate,Full,9.8,Hà Nội,No
"Phường 18, Quận 4, Hồ Chí Minh",31.0,0.0,4.0,Đông - Nam,Không xác định,5.0,6.0,4.0,Have certificate,Empty,3.5,Hồ Chí Minh,No
"Đường Liên Xã, Xã Đại Thành, Quốc Oai, Hà Nội",45.0,0.0,0.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Full,2.7,Hà Nội,No
"Đường Hoàng Hoa Thám, Phường 5, Bình Thạnh, Hồ Chí Minh",64.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Full,8.5,Hồ Chí Minh,No
"Lô 26, Đường Lê Hồng Phong, Phường Đông Khê, Ngô Quyền, Hải Phòng",68.0,4.4,0.0,Tây - Nam,Không xác định,3.0,3.0,3.0,Have certificate,Basic,8.99,Hải Phòng,No
"Đường Hòa Hưng, Phường 12, Quận 10, Hồ Chí Minh",35.0,3.5,5.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Basic,5.75,Hồ Chí Minh,No
"Đường Lê Văn Quới, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",62.0,5.5,8.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Full,4.8,Hồ Chí Minh,No
"Đường Huỳnh Mẫn Đạt, Phường Hóa An, Biên Hòa, Đồng Nai",61.0,5.6,10.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Full,2.6,Đồng Nai,No
"Đường Nguyễn Thị Tồn, Phường Bửu Hòa, Biên Hòa, Đồng Nai",69.0,4.8,5.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Full,2.9,Đồng Nai,No
"Đường Hoàng Minh Chánh, Phường Hóa An, Biên Hòa, Đồng Nai",62.0,4.0,10.0,Không xác định,Không xác định,2.0,3.0,3.0,Have certificate,Full,2.75,Đồng Nai,No
"Phố Lý Quốc Sư, Phường Võ Cường, Bắc Ninh, Bắc Ninh",45.0,3.7,0.0,Đông - Nam,Đông - Bắc,2.0,2.0,2.0,Have certificate,Full,3.1,Bắc Ninh,No
"Đường Trần Phú, Phường Mỗ Lao, Hà Đông, Hà Nội",50.0,4.0,0.0,Không xác định,Không xác định,1.0,1.0,1.0,Have certificate,Empty,6.3,Hà Nội,No
"Ngõ 663, Đường Trương Định, Phường Thịnh Liệt, Hoàng Mai, Hà Nội",32.0,0.0,0.0,Không xác định,Không xác định,4.0,5.0,3.0,Have certificate,Full,4.65,Hà Nội,No
"Đường Phú Diễn, Phường Phú Diễn, Bắc Từ Liêm, Hà Nội",45.0,4.0,4.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,9.55,Hà Nội,No
"Đường Thoại Ngọc Hầu, Phường Phú Thạnh, Tân Phú, Hồ Chí Minh",80.0,0.0,8.0,Không xác định,Không xác định,3.0,3.0,2.0,Have certificate,Full,8.0,Hồ Chí Minh,No
"Đường Nguyễn An Ninh, Phường Tương Mai, Hoàng Mai, Hà Nội",54.0,4.0,2.0,Không xác định,Không xác định,2.0,4.0,2.0,Have certificate,Basic,4.85,Hà Nội,No
"Đường Tam Trinh, Phường Yên Sở, Hoàng Mai, Hà Nội",46.0,5.0,4.0,Không xác định,Không xác định,5.0,5.0,5.0,Have certificate,Full,4.55,Hà Nội,No
"Đường Xô Viết Nghệ Tĩnh, Phường 26, Bình Thạnh, Hồ Chí Minh",45.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Full,6.6,Hồ Chí Minh,No
"Đường Số 33, Phường Tân Kiểng, Quận 7, Hồ Chí Minh",69.3,0.0,0.0,Không xác định,Không xác định,2.0,3.0,2.0,Unknown,Empty,7.7,Hồ Chí Minh,No
"Đường 32, Phường Linh Đông, Thủ Đức, Hồ Chí Minh",80.0,4.0,4.5,Bắc,Không xác định,3.0,4.0,4.0,Have certificate,Basic,8.0,Hồ Chí Minh,No
"Đường Phú Diễn, Phường Phú Diễn, Bắc Từ Liêm, Hà Nội",32.0,4.5,2.5,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,4.4,Hà Nội,No
"Đường Âu Dương Lân, Phường 3, Quận 8, Hồ Chí Minh",44.0,3.91,0.0,Không xác định,Không xác định,4.0,2.0,2.0,Have certificate,Empty,6.3,Hồ Chí Minh,No
"Phố Yên Duyên, Phường Yên Sở, Hoàng Mai, Hà Nội",26.0,0.0,4.0,Không xác định,Không xác định,5.0,3.0,3.0,Have certificate,Basic,2.65,Hà Nội,No
"Phường Tam Bình, Thủ Đức, Hồ Chí Minh",58.0,0.0,0.0,Không xác định,Không xác định,1.0,2.0,1.0,Have certificate,Empty,3.5,Hồ Chí Minh,No
"Đường Lê Hồng Phong, Phường Phước Hải, Nha Trang, Khánh Hòa",80.79,8.0,25.0,Đông - Nam,Đông - Nam,1.0,2.0,2.0,Have certificate,Basic,2.3,Khánh Hòa,No
"Đường 70, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội.",30.0,3.5,3.0,Đông,Đông,5.0,3.0,4.0,Have certificate,Basic,4.5,Hà Nội,No
